review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text
AF565BIL3MYGEYH76GF3JCSZRKNQ_B0BTSSZZTM_1673710280520,Handmade_Products,B0BTSSZZTM,B0BP7DPN2R,B0BTSSZZTM,UOMNICUE St.Patrick's Day Earrings for Women Irish Shamrock Earrings Acrylic Dangle Earrings Green Giltter Shamrock Earrings St. Patrick's Day Decorations for Teen Girls Jewelry Gift (Shamrock B),train,4.0,0,0,False,83,440,"Fun, but not as big as some pictures indicate","This cute little pair has a lot going for it. The color is vibrant, and the glittery finish is sealed in so it won't shed. They're also lightweight. I wind up ditching far too many novelty earrings quickly because they pull on my lobes, but I can easily wear these all day. They are not nearly as big or as long, though, as some of the pictures indicate. Ignore the images with the models. The one with the measurements is just about right."
AHLNKK4SEH26M7YMRPYEXXGLNPUQ_B07HJ7KW6S_1546111431335,Handmade_Products,B07HJ7KW6S,B07HJ7KW6S,B07HJ7KW6S,Wall Art Poster Print FASHION Lips Glam poster on Fine Art Paper,train,3.0,0,0,True,5,33,Smaller than expected,Pretty but smaller than expected.
AHUOFXSKYQ5GAAWWKCQT74IDK7WQ_B0B61WTKFK_1604250904466,Handmade_Products,B0B61WTKFK,B08CS6RM8F,B0B61WTKFK,"BetterNote Monthly Undated Calendar Refill for Disc Notebooks, Fits Levenger Circa, Happy Planner, Staples Arc, TUL, InkWell Press, IWP, MAMBI (8-Disc, 5.5""x8.5"", Classic)",train,5.0,1,0,True,9,48,Love these,Great quality paper! I will buy these every year
AF2WLGEB2VDEQVKPTD5CTQGIVCJA_B09DQ3HVK7_1639399559244,Handmade_Products,B09DQ3HVK7,B09DQ3HVK7,B09DQ3HVK7,Sword Pendant Sterling Silver 925 Dagger Necklace Charm Minimalistic Unisex Handmade Jewelry,train,4.0,0,0,True,34,189,Nicely crafted pendant,Purchased to go on grandson's silver neck chain. A bit small than expected but still a good size for a young person or those who don't want anything 'over the top'. Workmanship is excellent
AHXZIRS6HJJTN3VDXDDP6TSFBB4Q_B09J3FPTDV_1603143607120,Handmade_Products,B09J3FPTDV,B07HPDM3FM,B09J3FPTDV,Pumpkin Bakery Reed Diffuser Set 3oz | Handmade in the USA by Lorenzen Candle Co,train,5.0,4,1,True,84,479,Good Stuff,"These diffusers are wonderful. Very nicely scented and packaged and presentation. Very pleasing scents - you know they are there, but not overwhelming. I have tried several scents and this is my least favorite although not a disappointment by any means. I just prefer the other scents as they are new and different and very nice. This one is more ""expected"" I guess would be the way to put it. Still very very happy overall with this great company and the products, and delivery."
AGQOWQW3KTUMIEUKHUXRMHIQGQZA_B017609A3E_1472017780000,Handmade_Products,B017609A3E,B017609A3E,B017609A3E,Personalized gift Your Name Bar Anklet Dainty Initial Personalized Bar 16k Gold Silver Rose Gold Plated anklet Bridesmaid and Wedding Gift Best Graduation Day gift,train,4.0,1,0,True,32,160,Cute but chain too long and nameplate should be a little flatter.,"Cute, but the curve of nameplate is too severe. Would have liked the nameplate to be flatter. Also I had to cut off lead chain as it kept getting into my shoes."
AETDPZ6D7F6MFDV56LOPOTQ7YDAQ_B073Z3KG7J_1603129970770,Handmade_Products,B073Z3KG7J,B073Z3KG7J,B073Z3KG7J,Hand Blown Glass Ornament - Suncatcher - Witches Ball - in “Purple White Powder” Dehanna Jones,train,5.0,0,0,True,16,77,"Nice quality, craftsmanship and very pretty!","Very pretty colors and very nicely made. It is a nice work of art, thank you!"
AGVXN42IKSKKBNVFGKCMKIZEBNSQ_B01M097JRX_1633631140391,Handmade_Products,B01M097JRX,B01M097JRX,B01M097JRX,"ChicWick Candles 3Pack Pumpkin Trio Soy Blend Wax Melts, Pumpkin Spice, Pumpkin Spice Latte, Pumpkin Cupcake, 9oz 18 Wax Cubes Wax Tarts Wax Chunks 100 Plus Hours of Quality Fragrance",train,2.0,0,0,True,303,1573,"Smells Awful, Not Worth the Money","The only reason this even gets two stars is that the Pumpkin Spice Latte actually smells pretty good. Other than that, this set is horrible. The pumpkin cupcake scent isn't good. It doesn't smell anything even close to a cupcake or pumpkin spice. It's more of the artificial cinnamon smell and even that's not good. Also, I don't get why it's a light pink when it's supposed to be pumpkin cupcake but that's not even the issue. This scent was awful and gave me a huge headache. Do not like it at all. I do really like the Pumpkin Latte though as it has a very nice pumpkin spice smell with a hint of vanilla that levels it out. It isn't highly scented but my warmer is in a small room and the smell is nice and I can smell it nicely in that room. I can't however smell it anywhere else throughout the house, which is a shame. I use many different waxes from all types of companies and usually, I can smell the scent, even faintly, throughout the house, not with this one though. I still really like the scent though, and it wouldn't hurt for it to be tripled scented than what it is now. The pumpkin spice scent is okay. It isn't horrible but it isn't that great either. It doesn't have a lot of fragrance and doesn't last but only a few hours if that. Overall these were some of the worst wax cubes that I have bought and I DO NOT recommend these at all. If they changed the scents and added more scents to these, then maybe that would make these better but as they are right now, I will NEVER buy these again. I would much rather spend the money and get Scenty wax melts."
AHJNZSEHNQNI3H47VG73XJVXSAXQ_B07K5M5THZ_1667634069290,Handmade_Products,B07K5M5THZ,B07K5M5THZ,B07K5M5THZ,Amethyst Purple Large Frosted Lucite Portland Hoop Earrings - PTLD-PU-1,train,3.0,0,0,True,37,197,Cute but in Acura the color,"These are very nice quality but would say color is more accurately a frosted rose color. Kept them as I will wear them with other items than they were purchased for and, again, the quality is nice."
AFZUK3MTBIBEDQOPAK3OATUOUKLA_B07PWBRXJG_1607196089380,Handmade_Products,B07PWBRXJG,B07PWBRXJG,B07PWBRXJG,Handmade African Necklace - Made of Recycled Paper Beads - African Jewelry - Handmade in Uganda - Multicolored,train,5.0,1,0,True,62,321,fair trade necklace,"This is a very lovely, fair trade necklace made from recycled paper. I love the colors, predominately blues in my case, but I think they are all very unique. I love it. Going in my stocking to help my Santa (ie: my husband). It is going to be fun to wear with many things because I consider it neutral and so comfortable."
AG4TVXMFYFGBY75NZUESCLPJNSBQ_B071JFKZP7_1525606795399,Handmade_Products,B071JFKZP7,B071JFKZP7,B071JFKZP7,Botanical Flower Set of 4 Art Prints Antique Beautiful Red Rose Poppy Large Black Hollyhock Dandelion Spring Summer Garden Home Room Wall Decor Unframed KOH,train,5.0,1,0,True,6,37,Five Stars,Nice quality and they look expensive.
AE7TPANKHMG3HSTJ6E6TQNMI2VQA_B0B6ST816W_1577608362701,Handmade_Products,B0B6ST816W,B07W6NGNQ6,B0B6ST816W,Tiny Silver Nose Ring hoop - 24 gauge snug Nose Hoop thin nose Piercings hoops - nose piercing rings,train,4.0,4,1,True,55,276,Simple dainty hoop,These are cute gold hoops. They’re flexible so you just bend/twist the ends apart to put them on then bend the ends back. Mine were a tad bit too small so it was uncomfortable when I rubbed my nose. But if you find the right size and want a simple dainty hoop these are great.
AGGXGBWAAWUPHHAVDK45DPIJZUUQ_B07BYXKK7T_1547491971155,Handmade_Products,B07BYXKK7T,B07BYXKK7T,B07BYXKK7T,"Personalized Motorcycle Money Clip, Various Metals, Customize with Wording on Bothsides",train,5.0,0,0,True,9,33,money clip,A gift for my Son and he liked it
AHC46SIIOV7LFOUR5C5CKTWMOYFA_B01HNDO0Z2_1609868443152,Handmade_Products,B01HNDO0Z2,B01HNDO0Z2,B01HNDO0Z2,Small Grey Crystal Ring with Antiqued Silver Plated Adjustable Band,train,5.0,0,0,True,7,41,Nice ring,Love the ring. Gotten lots of compliments
AHPDO7IXYYLRD3XX776HBS367AWA_B017WF6B3A_1515210473088,Handmade_Products,B017WF6B3A,B017WF6B3A,B017WF6B3A,You are my Sunshine Wall Decal,train,5.0,0,0,True,17,111,Five Stars,Super pretty but the yellow is practically invisible against my ivory wall. Should have picked something darker
AFFLSMVLF6X77ZL5NLKKV2VTRNSQ_B09BXKN6NB_1645734260984,Handmade_Products,B09BXKN6NB,B09BXKN6NB,B09BXKN6NB,"Lookin Like A Snack Shirt | Fun Shirt for Disney | Cute Snack Shirt (L, Mustard)",train,4.0,0,0,True,17,87,Looks so cute!!,It's cute but definitely down size. I typically wear a large and this shirt was to big.
AHDIXIAUESCUIILSMN3FYQEC4ONQ_B096R5QZHV_1570677971615,Handmade_Products,B096R5QZHV,B07VBPNZS1,B096R5QZHV,Extra Thin Small 8mm Hoop Earrings for Cartilage 14k Rose Gold Filled 22 Gauge,train,5.0,10,1,True,26,150,What I was looking for,"My problems: I hate wearing jewelry, I have metal sensitive ears, wanted something light to wear and keep my ears pierced. This solved all my problems"
AGN5XIXBFJDZK5EBELSXPZO2BNQA_B0819413MY_1660003582548,Handmade_Products,B0819413MY,B0819413MY,B0819413MY,"Mustard seed CHARM ONLY, 10mm, hand made, 925 sterling silver, hand blown glass globe",train,5.0,0,0,True,27,138,Mustard seed charm is lovely,I loved the size and the card that came with it and the special communication from the seller! It will be the perfect gift for my friend!!
AGORN3SWXXRX7R42VZ3PSXWNDHLQ_B07QB28ZK6_1609511235684,Handmade_Products,B07QB28ZK6,B07QB28ZK6,B07QB28ZK6,Soothing Bracelet - Natural Aquamarine bracelet - Bring Positive Energy - Peace - Youthfulness Bracelet - Crystal Stone Bracelet for Everlasting Joy,train,5.0,1,0,True,28,168,Lovely comfortable worth having,Nice.. big on wrist does not pull. Plus orogone crystal....This helps negate e?ectronics...I have a 5G tower on my block... Thank you. Chakra chart and info on founder.
AFAKJNQUTMMECTRA2C4YYDIMC2PA_B0BTJCWQWW_1678663748487,Handmade_Products,B0BTJCWQWW,B0BTJ765V8,B0BTJCWQWW,Green CZ Pendant Necklace for Women in 14k Yellow Gold Plated on 925 Sterling Silver - December Birthstone 6mm Round Cut Gemstone - Vintage Handmade Hearts Style Silver Mount on a Gold Plate Chain,train,5.0,0,0,False,31,185,Delicate and pretty,The necklace is delicate and simple. Very understated but very pretty. The stone is dainty and colorful and looks as expected. The chain is delicate but sturdy enough for this enhancer.
AGCQVOE64JJSKKMHUDMORQVTTKRQ_B071P35B6F_1608933707710,Handmade_Products,B071P35B6F,B071P35B6F,B071P35B6F,"Paris Bangle Bracelet,""La Vie En Rose"" Bangle, Paris Souvenir, Paris Charm Bracelet, Paris Trip, Paris Lover, Rose PInk Elements, Adjustable Silver Bangle.",train,5.0,0,0,True,6,40,Loving it!,Our granddaughter loves it! No negatives
AGIDRWMLWMQWKMZGHWGKYKJEG6JA_B01AIBBD3I_1485849442000,Handmade_Products,B01AIBBD3I,B01AIBBD3I,B01AIBBD3I,Personalized Wedding Guest Book Pen - Rustic Wedding - Shabby Chic Wedding - Sola Flower Pen - Wedding Pens with Charm - Wedding Sharpies,train,5.0,2,1,True,88,485,All the way from the rustic guest sign in drop heart frame to the cute personalized box for the hearts to the absolutely adorabl,I have purchased many things from this seller for my upcoming wedding and the reason I keep coming back is because of the unique designs of everything. All the way from the rustic guest sign in drop heart frame to the cute personalized box for the hearts to the absolutely adorable pens to finish it off. I cannot wait to use these. Thanks for creating items that are going to make my wedding even more memorable. I cannot say enough great things about this shop. Highly recommended 👍😊
AFIOPLWMKQGRPERP26VXBF2OUBOA_B01E1RDEFA_1486432961000,Handmade_Products,B01E1RDEFA,B01E1RDEFA,B01E1RDEFA,Firefighter Fire Rescue Maltese Cross with Axes Decal Sticker for Laptop Truck Car Yeti RTIC Tumbler or Cup,train,2.0,0,0,True,8,32,Two Stars,A lot of money for just a decal.
AGF4DMTS4O6LD3A3TFHVIPDKXP4A_B074SZ8D1M_1643046034308,Handmade_Products,B074SZ8D1M,B07TXCHNQQ,B074SZ8D1M,"925 Sterling Silver White Opal Necklace, Dainty 12mm Round Gemstone Pendant, October Birthstone Bridal Wedding Jewelry, Handmade Vintage Statement Jewel for Classy Brides and Women",train,5.0,1,0,True,33,178,Very nice quality,"I bought this and the matching earrings as a surprise for my daughter. It's hard to assess the quality of jewelry online, but these were exactly that. I will buy from them again."
AGHPDDMAL44EHXT3AIVF6WOGROAA_B074WFZ8H1_1519393802359,Handmade_Products,B074WFZ8H1,B074WFZ8H1,B074WFZ8H1,Vinyl Sticker Mystery Grab Bag 10 Random Designs Blind Box Cute Art Waterproof Laptop Decals,train,5.0,2,1,True,18,97,Obsessed with these stickers!!,I was not disappointed at all with the mystery grab bag! These stickers are good quality and fun!
AFF6PWLOCQRTKA3J3R7EYHX4SMDA_B08YWPKMKY_1659649366775,Handmade_Products,B08YWPKMKY,B08YWPKMKY,B08YWPKMKY,"Stud Earrings, Ladybug, 10 mm, Handmade, Invisible Clip on or Posts for Sensitive Ears (Ladybug Invisible Plastic Clip On Posts)",train,5.0,2,1,False,24,128,So CUTE!,These stud clip on earrings are so cute. I love that they are handmade and the design is perfect for people with sensitive skin.
AGTOT3LKJMP4DU2EVO5VZLGHXS2A_B06Y3365S1_1589687295323,Handmade_Products,B06Y3365S1,B06Y3365S1,B06Y3365S1,Septum Ring - Conch/Daith Piercing - Septum Jewelry - Sterling silver - Gold filled -20G to 14G - 3mm Stone,train,5.0,0,0,True,24,141,Stunning Jewelry & Fantastic Quality,"Phenomenal quality jewelry, I’ve worn mine for years and it still looks stunning! I highly recommend any and all jewelry made by this seller."
AGSXYS4BQP64DWSNUPJAGNLGS63A_B07342BQD5_1553529753980,Handmade_Products,B07342BQD5,B07342BQD5,B07342BQD5,A personalized gift Bangle Bracelet 16K Gold Silver Rosegold - Plated Slim Layered Bracelet Wedding Birthday Christmas Thanksgiving Custom Best Graduation Day gift,train,5.0,0,0,True,14,76,Christmas gifts,Grandparents loved them! Still wear them and we bought them over a year ago.
AFQKOZ3P76CQV4C6W5B2BLLM3M6Q_B0B93L6V3C_1671991783347,Handmade_Products,B0B93L6V3C,B0B93MM56G,B0B93L6V3C,"Triple Protection Bracelet, Hand Braided Natural Stone Bracelet,Adjustable Universal for Men Women,Tiger Eye - Magnetite - Black Onyx",train,5.0,0,0,False,28,150,WOW!,"Makes for a nice gift. Box if beautiful. Bracelet is very stunning. Easy to adjust, and looks to last a long time. Very stylish. Well worth the money."
AFIYFS6DRL4QDK3Z6HCYY25NZAMA_B0192V9FDU_1517526952963,Handmade_Products,B0192V9FDU,B0192V9FDU,B0192V9FDU,Half Dollar Coin Ring - FREE SHIPPING,train,4.0,1,0,True,17,84,Beautiful handmade ring jus needs to size both edges the same,Beautiful ring but both edges are not the same size so ring always tips to one side.
AEJHAQ5C233IZNVJVF2CZFTVG6QQ_B0BKR3D8GL_1570943375687,Handmade_Products,B0BKR3D8GL,B01EINA9W8,B0BKR3D8GL,"Cushion Cut Birthstone Ring Bezel Set in Vermeil Gold, Sterling Silver, or Rose Gold, Stacking Birthstone Ring (Pink Chalcedony)",train,5.0,0,0,True,45,223,Beautiful ring!,I now own 4 of these rings in different cuts and colors. They are so lovely. I have the cushion cut citrine and amethyst and an oval kyanite and garnet. They are all set in the bright silver. I am so happy with the quality.
AHSV56YPP7MYAA46U2SLTEKGINNQ_B017E17X0W_1610908146368,Handmade_Products,B017E17X0W,B017E17X0W,B017E17X0W,"Pink Purple Silver Bracelet for Young Girls - Valentines Day Gift for Girls Friendship Bracelet in Hot Pink, Lavender and Silver Cord - Kids Jewelry Birthday Gift for Girls Age 5-10 years",train,5.0,0,0,True,22,152,Beautiful,"Even more beautiful than the photo online. Quality craftsmanship, colors were vibrant...bought for my 7 year-old granddaughter and she loved it! Thanks."
AGD3LCAQKD3K6YITZDJOUEXR6EKQ_B09HC73Y2W_1649366131602,Handmade_Products,B09HC73Y2W,B088YVSK3K,B09HC73Y2W,"Adecuado Bathroom Decor Wall Art Cute Coastal Decor Ocean Beach Theme Canvas Prints Rustic Sea Turtle Seahorse Crab Coral Decorations for Nursery Bedroom Kitchen Living Room 12x16 Inch, 3 Panels",train,5.0,0,0,True,36,210,Just beautiful wall art for powder room,Very pleased with everything about this set. Well worth the price. Would make a lovely housewarming gift or even shower present. I just wanted something new for my bath. The colors are really bright and cheery.
AGZ222E7GKCTIJMLTIRLD63ZXZLA_B09XT643BT_1667180907647,Handmade_Products,B09XT643BT,B09XT643BT,B09XT643BT,"Mrs Shirt, Custom Mrs Shirt, Cute Bride Gift, Custom Last Name Shirt, Getting Married Shirt, Engaged Shirt, Honeymoon Shirt, Mrs Shirt, Honeymoon Tshirt Unisex Womens Tee Script Mrs",train,5.0,0,0,True,30,152,The best shirt,Probably the best shirt I've bought off of Amazon. I got an xl it's the perfect fit. I love everything about it and I'm planning to order another one :)
AH52RDVF6STIL65IPH4Y25HIP5ZQ_B08VHNDFN6_1620190417108,Handmade_Products,B08VHNDFN6,B08VHNDFN6,B08VHNDFN6,20th Century Fox Logo | Customizable Twentieth Century Toy | Personalized Name 3D Printed Gift | Movie Style Sign | Kid Child Geek Present,train,5.0,0,0,True,8,44,We got our Dun Dun!,"Sweet sweet.... Dun Dun Lol, thanks so much!"
AH5J6FQSVTJIWPFNJGK6HY35N5YA_B01MYYQL6S_1519940255996,Handmade_Products,B01MYYQL6S,B01MYYQL6S,B01MYYQL6S,Sugar Vine Art Duens Sand Silent Non Ticking Round Battery Operated Handmade Hanging Large10.5 Inch Wall Clock for Bedroom Office Cottage Decoration,train,5.0,0,0,True,11,50,My friends love it.,I gave it as a Christmas gift. My friends love it.
AHT6ZYTMCHIYT33457ZLEM2OJVTQ_B0BDTRQGRP_1665260202090,Handmade_Products,B0BDTRQGRP,B0BDTRQW3Z,B0BDTRQGRP,"Spiral lock hair tie dreadlock hair tie,Spiral hair ties dreadlock accessories for women and men,Holds your long and heavy Ponytail holder,Nice and sturdy (Red Pattern)",train,4.0,3,1,False,161,790,Pretty hair tie,"I was excited when I saw this colorful hair tie and ordered it. It came with a pretty cloth gift bag, for those who want to give it as a gift. I wish it came in a wider range of colors. It has just the right amount of flexibility to wind around my hair. I was excited to use it. The first three times I tried to use it on my long straight hair, it slid down my hair within 30 minutes, no matter how tight I tightened it. I gave up and secured my hair with a small hair tie first before using this spiral lock hair tie. Finally, my hair is secure and it does look pretty. I am giving this item a four star rating because there is no mention in the instructions of needing to secure your hair first before using this tie. However, when secure, it is pretty and I would buy it in other colors."
