review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AF3UAZWTZCSDVLDMT7KD5A7PFDOQ_B00C29G3N0_1572349841274,Appliances,B00C29G3N0,B00C29G3N0,B00C29G3N0,LG AAP73252302 Refrigerator Door Shelf Basket Bin Assembly,train,5.0,0,0,True,11,60,Looks identical to my original,Fit perfectly and are a good replacement for my broken shelf,0.757900,positive,1
AEBFPPC3G3KTLGVOW5VVOESZ4LTQ_B000P4D5BW_1600633487983,Appliances,B000P4D5BW,B000P4D5BW,B000P4D5BW,"Hario V60 Paper Coffee Filters, Size 02, Natural, 40ct Boxed",train,5.0,0,0,True,22,105,Great Filters,Make sure you get the box of 40. These filters work perfect and are probably one of the best you can buy.,0.880700,positive,1
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B07ZQ4DBK5_1625063916878,Health_and_Personal_Care,B07ZQ4DBK5,B07ZQ4DBK5,B07ZQ4DBK5,"Aiwejay S1 Mini Sonic Electric Toothbrush,Type- C Charging Port, IPX7 Waterproof，Pearl White",train,4.0,0,0,False,131,668,Works well,"Sadly my trusted electronic tooth brush finally gave up so it was time to replace it. So I decided this one would work and it works just as well as my old one did. It has the same settings, with 30 second intervals for the different areas reminding me with a buzz that it is time to move to the next area. It charges with USB-C which is great, so no more extra cables when I travel, now I can consolidate and use the same cables for phone and tooth brush which is amazing. I feel that it cleanse my teeth quite well and have no complaints. The charge lasts significantly longer than it did on my old brush, amazing how much further tech got since I bought the old one.",0.929800,positive,1
AG35SWSOSPSHROAEOSYF263U5Z7Q_B07TVBW1HT_1566733253904,All_Beauty,B07TVBW1HT,B07TVBW1HT,B07TVBW1HT,"Growom Garden Hose Nozzle 4 Adjustable Spray Patterns Garden Sprayer Heavy Duty Metal Hose Nozzle with 3 Washers for Gardening, Car Washing, Pet Bathing and General Cleaning",train,5.0,0,0,False,35,197,Heavy Duty,"This is a very heavy duty hose nozzle. It four spray adjustments are easy to make. It came with a quick attachment. The parts are brass, which means years of use. Powerful spray. Excellent product.",0.891000,positive,1
AG5UCDKZEWYIRGLJXT63EPMQONOA_B06WP5R8BX_1512471759451,Handmade_Products,B06WP5R8BX,B06WP5R8BX,B06WP5R8BX,"Mobii Custom Color Mix: Fidget Ball Stress Mobius Toy Restless Hand Anxiety Desk or Office (Small, Full)",train,5.0,3,1,True,64,356,For the fidgeter in your family,These are really cool and very slick looking. You can manipulate with one hand or two depending on how much attention you want to use. The rings are seamless and very smooth. I ordered custom color scheme and they arrived very quickly. Definitely a cool gift for the fidgeter in your family - stops them from shredding the napkin while at the dinner table!,0.918000,positive,1
AHUNTJXVCB44YBOHUMHNECSUAZCA_B01FGSNUD4_1465621060000,Health_and_Personal_Care,B01FGSNUD4,B01FGSNUD4,B01FGSNUD4,JTrim JPT-GF300 Cordless Electric Shaver With Sideburns and Nose Hair Trimmer,train,1.0,3,1,True,31,143,DO NOT BUY!,This piece of junk is a disaster. I am too angry to write more at tis moment--I will try to add more later but I wanted to get this warning out,-0.808700,negative,0
AGSSQVGXPSLTS2LXDNQP2SGKK65Q_B0BWCTGXFT_1522417732220,Appliances,B0BWCTGXFT,B072Z9VVVS,B0BWCTGXFT,(2023 Update) 3392519 Dryer Thermal Fuse Replacement Part by BlueStars - Kenmore Dryer Thermal Fuse Exact Fit for Whirlpool Kenmore - Replaces AP6008325 3388651 694511 80005 WP3392519VP,train,5.0,0,0,True,7,43,Five Stars,"Perfect size, perfect fit, easy to replace.",0.915300,positive,1
AFI2KF5GM6HLD4GX4LDH4QNT7TAQ_B0BS6H2WL5_1584069317981,Appliances,B0BS6H2WL5,B07R56HW4G,B0BS6H2WL5,"EUHOMY Ice Maker Machine Countertop, 26 lbs in 24 Hours, 9 Cubes Ready in 6 Mins, Self-Clean Electric Ice Maker Compact Potable Ice Maker with Ice Scoop and Basket. for Home/Kitchen/Office.(White)",train,5.0,0,0,True,14,71,Works great,My igloo died after 3 years. This one does the same thing. Works great.,0.128000,positive,1
AHFECRKJ5UCM4DDOHJONIC74JDZA_B000DLB2FI_1295370126000,Appliances,B000DLB2FI,B000DLB2FI,B000DLB2FI,Keurig My K-Cup Reusable Coffee Filter - Old Model,train,1.0,1,0,True,120,650,mega crap,"It's ridiculous they even sell this product. The first time I used it, water went everywhere. The second time, same deal. I called the product hotline and they knew right away how to deal with it ... an annoying repositioning of a rubber component over the needle every time you switch between the k-cup and the ""my"" k-cup. So finally I manage to brew without getting water all over, but the coffee is insanely weak. Pretty undrinkable after all that effort and much wasted coffee. I read up on how to ""fix"" this by butchering a used K-cup, and will try that to get it to work. Honestly, it shouldn't be this hard though. I really want my money back.",-0.320500,negative,0
AEKDWV2NZYGECRICKDZ2ANLSKUAA_B0B8Q3WTGP_1661614003219,All_Beauty,B0B8Q3WTGP,B0B8Q3WTGP,B0B8Q3WTGP,L'ANGE HAIR Argan-Infused Round Brush | Lightweight & Ergonomic Design | 53MM Tourmaline Ceramic Barrel,train,4.0,0,0,False,48,233,Good round brush,This is a good sized round brush. The core really helps diffuse the air from my blow dryer and dries hair quickly . I'm not sure if it's my hair type but I did find the bristles caught on my hair and tangled it more than other styles,0.343300,positive,1
AEXYLV5YOYWSLGG47VVECVURA7XQ_B093FLGK9V_1623031546921,Amazon_Fashion,B093FLGK9V,B093FLGK9V,B093FLGK9V,TMTYH Women's Swimwear Cover Ups Summer Cardigan Bikini Stylish Beach Cover Ups Long Sleeves Light Blue,train,3.0,1,0,False,111,546,Arms are very small,"It's cheap so I wasn't expecting greatness, but its still disappointing. I typically wear a medium and while I don't have tiny bird arms I am not a very big human in general. The upper arm portion of the sleeves on this were very tight, to the point that if I tried to put both arms in front of me I would probably tear it at the seams. It is quite obviously not cut the same as the one the model is wearing in the product pic. The color is nice, the fabric is light and airy but keep in mind it has ZERO stretch and the stitching isn't the best.",-0.547700,negative,0
AEK4SICAILCJ6MVBJV3IIZI7T2IA_B0713VWZV1_1499066083925,Handmade_Products,B0713VWZV1,B0713VWZV1,B0713VWZV1,Vintage Plan de Paris Gift Wrap Sheets - Paris France City Map Wrapping Paper - Gift Paper - Craft Decoupage Paper - Collage Paper,train,5.0,6,1,True,23,125,really liked it.,"this paper was perfect for as decoupage project..size is sufficient for most furniture, and ink did not run when i got it wet",0.571900,positive,1
AFEN3WXHTXDTZV3VAOZTRA2M7NNA_B01NCWE7GT_1516291078509,Amazon_Fashion,B01NCWE7GT,B01NCWE7GT,B01NCWE7GT,"Large Clear Tote Bag, NFL Football Stadium Approved with Handles 12x12x6 for Men and Women, Blue Trim",train,5.0,0,0,True,23,125,It has been working great. I especially like that the handles are long ...,It has been working great. I especially like that the handles are long enough to go over your shoulder without being too long,0.784100,positive,1
AEAZXZ6PFDXY34C7D533MTRMFBHA_B08RMPVL5C_1634224573937,All_Beauty,B08RMPVL5C,B08RMPVL5C,B08RMPVL5C,"ELISEHIRI Beard Bib Beard Apron - for Men Beard Catcher with Hair Comb, Scissors and 4 Suction Cups Waterproof Beard Cape for Shaving, Trimming and Grooming for Husband and Dad!",train,5.0,0,0,True,10,46,Helpful and makes for less mess,I gifted this to my Son in law. No complaints.,0.308900,positive,1
AHQUEMWWXREX7JYB22X3J3EXNLOQ_B0009SS0X2_1548521389287,Appliances,B0009SS0X2,B0009SS0X2,B0009SS0X2,"Nutone BP28 Broan Fan Motor/Wheel, No Size, No Color",train,5.0,0,0,True,15,77,Just buy it and watch a video how to do.,This was so easy to replace in my bathroom fan! Saved a bunch of money!!!!!!!,0.875300,positive,1
AH2N34PTA3NYC7HGHB5ETRFTJ4TQ_B07ZMJ9VK3_1575728023527,Amazon_Fashion,B07ZMJ9VK3,B07ZMJ9VK3,B07ZMJ9VK3,WUTAN Mens Digital Watch Led Touch Screen Sport Watch Outdoor Electronic Wrist Watches for Men Womens Teens Boys Girls Unisex with Silicone Band Black,train,2.0,0,0,True,61,310,"OK, but a cheap watch","The watch works fine so far, but the LED display is not crisp at all, and difficult to read in daylight and even at night sometimes. It's blurry for some reason. But for the price it works OK. Bought for work at night outside. It is definitely a throw away watch. Would not buy again. You get what you pay for.",-0.128000,negative,0
AEXG3VAPW4OLRWTCCNDXKWSYPPZQ_B07R13LHXP_1573099317010,All_Beauty,B07R13LHXP,B07R13LHXP,B07R13LHXP,Tape in Hair 19 Inch #Dun,train,1.0,0,0,True,42,196,Poor Quality,"All I can say...you get what you pay for. My fault for trying to save a buck. Extentions’s did not last on my head no more than a week, it did not wash well, styling was also a no go. Poor quality",-0.373600,negative,0
AH2UX2VNAFTKVSTIARMHTKGTYOYQ_B07582K8QS_1531116838043,Handmade_Products,B07582K8QS,B07582K8QS,B07582K8QS,"Classy Rose Quartz Ring - Gemstone Jewelry Rings for Women - Crystal Custom Ring, Fashion Ring, Statement Ring - Personalized Handmade Jewelry, Gift for Her",train,5.0,3,1,True,34,189,Beautiful!,"Exactly what I wanted. Beautiful quartz stone, as well as setting. Perfect fit. I am always so happy with this jeweler, I have many of their eings and will ordering jewelry from them adain.",0.951200,positive,1
AHKVL6C256W6TIYOXY4SVZQ7C3EQ_B07MH8LW2R_1644630557520,Appliances,B07MH8LW2R,B07MH8LW2R,B07MH8LW2R,"#4 Cone Coffee Filters (White, 300)",train,4.0,0,0,False,5,29,Great for flower crafts,Great value for flower crafts,0.757900,positive,1
AHO7U65REYNZFJ6CIKEXZESPHE4A_B08KZQCG3H_1619228273322,Amazon_Fashion,B08KZQCG3H,B08KZQCG3H,B08KZQCG3H,6 Pieces Neck Warmer Gaiter Winter Windproof Fleece Ski Face Covering Unisex Warm Face Covering Scarf with Adjustable Drawstring,train,1.0,0,0,True,24,147,Very poor Quality,Terrible quality. Extremely thin almost see through. Very small like child size small. Don’t waste your money. I will be returning these to Amazon.,-0.344600,negative,0
AFP6WA3DU3HU7CALVPUWBT2JEQDA_B07B8F4THC_1540058497328,Amazon_Fashion,B07B8F4THC,B07B8F4THC,B07B8F4THC,Premium Slim RFID Wallet Minimalist Carbon Fiber Credit Card Holder With Money Clip/ Stylish Aluminum Front Pocket Card Case/ With Protective Scan Proof Anti-Theft Technology,train,5.0,0,0,True,81,396,After using I did not want to go back to a standard wallet.,"I used this for a week cycling trip to minimize weight and bulk. I kept cash, essential ID, insurance, and credit cards. It held it all in a very compact fashion. I stuffed it in front pocket and carried with me all time. The last time i was on such a trip I could not carry my full sized wallet with me as not practical, too bulky. After the trip, I did not want to go back to my standard wallet",0.335200,positive,1
AEIDCYOGUH7U45NKCCAUOMYE7I7A_B0BL7ZVKLK_1636300011239,Handmade_Products,B0BL7ZVKLK,B018D3WW6A,B0BL7ZVKLK,Handmade Bookmark Ideal Gift For Bookworm and Book Lover Truly Handmade and Crafted With Love Father Husband Gift Anniversary Booklovers (Alice in Wonderland),train,5.0,0,0,True,17,80,Super cute,Perfect for the book reader in your life. Just a bit pricey for a book mark tho.,0.571900,positive,1
AHNL4TSYBLETGTL6KUALD4ITDGUA_B086DJ6QKT_1597776936660,All_Beauty,B086DJ6QKT,B086DJ6QKT,B086DJ6QKT,10 Pieces Exfoliating Body Scrub Bath Towel Face Wash Cloths with 1 Piece Exfoliating Loofah Back Scrubber Shower Sponge Soft Weave Massage Nylon Bath Cloth for Women and Man,train,2.0,0,0,True,26,144,Would not recommend,I thought there might be a sponge or washcloth material between the scrubbing cloth and there is not. Very hard on my skin. Would not recommend.,-0.152400,negative,0
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B07Z4W8VH5_1584635256588,All_Beauty,B07Z4W8VH5,B07Z4W8VH5,B07Z4W8VH5,"GL-Turelifes 12 Colors Glitter Eyeshadow Palette Wet Powder Earth Color Pearlescent Sequins Eye shadow Cream Palettes Easy to Makeup, Waterproof & Long Lasting (#02)",train,1.0,0,0,False,184,954,"Patchy and not easy to blend, no mattes - not every day wear!","I am sad to say this eye shadow palette just isn't for me. The colors themselves would actually be pretty nice overall, but they disappoint in their application. So first of there are no mattes, so you can only use this for accents when using other eye shadow palettes really to use the shimmers nad glitters in this one. the colors are not bad, except they are not very pigmented at all and you really don't get very good payoff when you use them. And then of course there is the white one with the chunky sequins in it, you should not under any circumstances use this on your eyes, that is just plain dangerous! Use it on your cheeks, your body but not on your eyes, that is just not safe at all! They claim that with this palette you can complete a perfect eye shadow makeup, well no, you can not. There is no matte and no transition shade. There is just no way you can create a look from this palette. Plus I actually tried, they do not blend at all.",-0.785800,negative,0
AHAILHQLPJHF6SG4XYD4ZXPU37CQ_B01N0PT2ZO_1611698639665,All_Beauty,B01N0PT2ZO,B01N0PT2ZO,B01N0PT2ZO,"Aveda Botanical Kinetics Intense Hydrating Masque, 4.2 Ounce",train,5.0,0,0,True,39,208,Really restores moisture!,"This is a wonderful product! I apply a thin layer after cleansing my face at night. In the morning, my face still feels moist. I repeat the regimen in the morning and add sunscreen and whatever makeup I want.",0.647600,positive,1
AES5ILP5HTX2CQUASHOPVAJ433PQ_B01CFVFDK8_1478055605000,Health_and_Personal_Care,B01CFVFDK8,B01CFVFDK8,B01CFVFDK8,APHRODITE'S Upgraded Silicone 10 Speed G Spot Vagina and Clitoris Vibrating Vibrator-Quiet yet Powerful-Best for Women or Couples,train,1.0,0,0,True,17,95,very disappointed.,I ordered this and it doesn't work. Ive tried two set of batteries and nada. very disappointed.,-0.525600,negative,0
AEBA33OZW42DMT2CBRZBNIR4UATQ_B07NDL4VM9_1665593312690,Handmade_Products,B07NDL4VM9,B07NDL4VM9,B07NDL4VM9,ROCC RUSTED ORANGE CRAFTWORKS CO. - 14 Inch Single Letter Circle Monogram Front Door Monogram Monogram Wall Decor Front Door Wreath With Initial Initial Door Hanger For Front Door Initial Door Wreath,train,5.0,0,0,True,16,86,Beautiful,We put this in the center of our barn style garage. It’s really attractive. Well made.,0.677900,positive,1
AGZMKHWSCB3UXDGFUPFRZSL4EAWQ_B083579N1C_1580591633705,Amazon_Fashion,B083579N1C,B083579N1C,B083579N1C,"Men Underwear Boxer Brief Pack Regular & Big and Tall (S to 6XL) Men Trunks Ultra Soft Modal Comfort,Lightweight (3XL=50""-52"" Waist, Black,Grey)",train,5.0,0,0,False,8,40,comfortable,My son said comfortable and fit to size.,0.700300,positive,1
AHSRW3FML7LW3G5LZK5REGJGDNLQ_B01F18Z5B4_1547176587717,Appliances,B01F18Z5B4,B01F18Z5B4,B01F18Z5B4,6931EL3003D Kenmore Dryer Hi-Limit Thermostat,train,5.0,0,0,True,14,68,Great price,Works on my LG dryer and at this price it is definitely worth using.,0.557400,positive,1
AFOPFAOGWF7YDEMUHFCWG5QH32LQ_B07K8VY5NP_1557335081586,Handmade_Products,B07K8VY5NP,B07K8VY5NP,B07K8VY5NP,Opal Ring Sterling Silver 925. Adjustable Sizes 6-9. White Fire Opal,train,5.0,0,0,True,14,67,Pretty,Super pretty! I love how the stone brings up any nail color I wear.,0.911700,positive,1
AHBZHP2LO5HRBNTSMMXDVZOQMAPQ_B07GFKMR4W_1551951523632,Amazon_Fashion,B07GFKMR4W,B07GFKMR4W,B07GFKMR4W,Wollanlily Newborn Baby Girls Boys Slippers Warm Fur Infant Toddler Boots Slip On Booties Shoes (White Medium Size 6-12 Months),train,5.0,0,0,True,46,253,They stayed on!,These stayed on much better than the other baby shoes we’ve owned (only 2-3 so not a ton of competition here). I didn’t realize the strap was adjustable when I bought them but that really made all the difference. These are soft and reasonably well made.,0.557400,positive,1
AEAU35D6ZQIXXYE4P6TXJ2TY6JDQ_B07MQXKR7C_1555913193555,Amazon_Fashion,B07MQXKR7C,B07MQXKR7C,B07MQXKR7C,"Queensheero Tie Front Tee Shirts for Women Summer Short Sleeve Cross V-Neck Tops (XXL, Wine Red)",train,5.0,1,0,True,33,174,RUNS SMALL FOR USA CUSTOMERS.,So comfortable!! I love the material!! It DOES NOT SHRINK!! IT DOES NOT WRINKLE!!! RUNS SMALL FOR USA CUSTOMERS BUT NO BIG DEAL JUST ORDER 1 OR 2 SIZES UP FOR USA CUSTOMERS!!,0.317500,positive,1
AFQQQ5LGNSQUEBGDCYBAZZE5T3DA_B07Q2Y7665_1581811785237,Amazon_Fashion,B07Q2Y7665,B07Q2Y7665,B07Q2Y7665,CNJFJ Womens Summer Shoulder Tie Strap Babydoll Dress Casual Scoop Neck A-Line Skater Swing Mini Sundress Pink,train,5.0,78,1,False,106,567,Unexpectedly Cute!!,"This dress has no real hangar appeal, but it looks great on. The fabric has a linen-like texture and is somewhat stretchy. There's a side zipper that's easy to do by yourself. The shoulder ties can be done however you want. The skirt is lined, but the top isn't. I found the fit to be true to size. I unnecessarily sized up to accommodate a larger bust. For fit reference, I'm 5'6"", 153lbs and a 34G bra size. I'm wearing the large. Thanks so much for taking the time to read this review. I hope the information that I've provided makes your decision a little easier.",0.986900,positive,1
