review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target
AE4QHCLIHAMFLR2Y4EHQ3YHCPMLQ_B00CUF29WU_1401565557000,All_Beauty,B00CUF29WU,B00CUF29WU,B00CUF29WU,"Jack Black MP 10 Nourishing Oil, 2 Fl Oz",train,5.0,2,1,True,89,480,Multi-use oil,I first tried a tiny sample and then went looking for the product to buy. This stuff is great and smells good too. It soaks into the skin very quickly and your skin looks great in the morning. I usually use it at night and another SPF 30 for the daytime. If you notice the recent trends for face care is the Facial oils- this product has been around for awhile- which is probably the groundbreaker for the Cosmetic industry finally getting on track with natural products. LOVE IT.,0.971000,positive,1
AGDJ4U4GGIQ6AJLIBE6RSDPL2VYA_B087K2CW7R_1603802255693,Amazon_Fashion,B087K2CW7R,B016DZ0NVG,B087K2CW7R,Hat To Socks Musical Instruments and Notes Chiffon Satin Scarf,train,5.0,0,0,False,31,172,Lovely scarf,"The scarf is well made, soft, lightweight and a perfect accessory to any outfit. The musical notes are very detailed. It will make a wonderful gift to loved one or oneself.",0.946000,positive,1
AEDO7UJLDQBPOVMES2EWHAJEGVIA_B07977G7FP_1585192382123,Handmade_Products,B07977G7FP,B07977G7FP,B07977G7FP,"""CHEERS!"" Mini Champagne & Wine Bottle Labels, Sparkling Celebration Stickers - Grad, Birthday, Quinceañera, Engagement, Bridal Brunch, 3.5"" x 1.75"" Set of 20 Decals, Use for Gift Bags, Table Favors",train,5.0,0,0,True,14,76,Good quality,Gloss stickers are sturdy good quality. Fit on a mini wine bottle for favors,0.750600,positive,1
AECQQBG6YRYCOJL2NCB2H3V6LD6Q_B08YYGB6TJ_1625872089176,All_Beauty,B08YYGB6TJ,B08YYGB6TJ,B08YYGB6TJ,"MIDHA Rice Cream Topping Mask - Moisture (5pcs) | Sheet Mask for dry and sensitive skin, Rich Moisturizing Mask | Korean Skin Care, Hydrating, Moisturizing",train,4.0,0,0,False,115,652,Great mask,"Thin Bamboo Sheet Sap infused sheet facee masks with rice essence extract cream for intensive moisturizing for pore reduction for all skin types, product made in Korea The Power of Rice, for Your Skin care : With an innovative delivery system, this Korean Rice Cream Topping facial mask sheet actively works to deliver the skin enhancing power of our proprietary hydrating Rice Extract Cream faster and deeper to restore suppleness and moisture. This is a pretty neat idea for a mask. The mask is soaked in serum, you put this on and then you add the rice cream on top so it soaks into your skin after the serum does. It’s quite hydrating and soothing.",0.959300,positive,1
AGQWCGCJ5VK5KIBQBDTCHRT74EPA_B07XXR1RT3_1574468767462,Amazon_Fashion,B07XXR1RT3,B07XXR1RT3,B07XXR1RT3,KU Gnome Sweet Gnome LJ-Gnome Sweet Gnome,train,5.0,0,0,False,179,980,Great christmas PJs for kids,"Family PJs are not really my thing but our kids love Hanna Andersson PJs and this is a great whimsical christmas print. Even though I'm not really into the whole family PJ thing, I have to give the Hanna Andersson designers credit because they are very skilled at coming up with great patterns that are gender-neutral and appealing to both kids and adults.. not an easy thing to do. Hanna Andersson clothes are euro sized and fit slightly slimmer than typical American sizing, similar to how H&M tends to fit a bit slimmer than GAP . While their clothes are not cheap, they are well made and hold up well to repeated washings which is important for kids clothing that tends to see a lot of abuse and spills. The prices on their kids PJs are high but reasonable I think, the adult sizes on the other hand are way over priced.. but I guess they know there are enough instagram obsessed adults out there willing to splurge hundreds of dollars on matching PJs for a cute family photo.",0.987500,positive,1
AG52CAKNBJ3VUONMHDCVMNQPSBSA_B098RDGY6K_1668285280921,Handmade_Products,B098RDGY6K,B098RDGY6K,B098RDGY6K,"Plaid Bandana Personalized, Embroidered, Buffalo Plaid, Custom Pet Neckwear",train,5.0,0,0,True,27,145,Bandana red/black,Love this! Excellent job for my friends dog. I can’t wait to send it with my Christmas card!! Thank you so much!! I will highly recommended you!!,0.949800,positive,1
AGZE3IYHOEGKUTJZSQCSFSQ4IFFQ_B07F1YFZT4_1609792225079,Amazon_Fashion,B07F1YFZT4,B07BQHL9JZ,B07F1YFZT4,Duuluup Men's Sweatpants Lightweight Breathable Loose Open Bottom Athletic Pants for Jogging Workout Track Running Gym,train,4.0,0,0,True,25,147,Comfortable fit,"These sweatpants are made of a light material, yet warm enough in colder weather indoors. Have stood up well to laundering and are economical, too.",0.458800,positive,1
AHALZ7AKVAVL7QEVBCI55JVLGXOQ_B07S8S43J7_1566233783917,Amazon_Fashion,B07S8S43J7,B07S8S43J7,B07S8S43J7,SKYWAY Fashion Oversized Square Sunglasses for Women (golden grey) …,train,4.0,0,0,False,148,766,"Super oversized, for pool days, lake days or no makeup days","If you're a fan of very oversized sunglasses then you'll love these! They're big, square and very flat. I personally like the look of flatter sunglasses, I think they look stylish. They cover a lot of your face so they'd be great to wear on sunny days with a nice sun hat to match. Theyre great for running errands when you don't want to put makeup on, because no one will be able to tell! You can kind of tell my eyebrows aren't on in the picture but only if you're looking very hard haha The quality is definitely what you would expect from a $12 pair. The lenses look nice, but the arms look a little cheap and fragile (mainly the gold bits). If you like the style and want a pair of glasses you don't have to worry about losing, these aren't a bad choice though!",0.983700,positive,1
AEA7EYN7LP2Z7IE2ZKHCNLU6O52Q_B07Y7M497R_1621890881412,Handmade_Products,B07Y7M497R,B07Y7M497R,B07Y7M497R,No Need to Knock We Know you're here The Dogs | Funny Doormat | Welcome Mat | Funny Door Mat | Funny Gift | Home Doormat | Custom Doormat,train,5.0,1,0,True,38,188,Give your visitors a laugh!!!,"Love this personalized mat! My husband loves it so much, he took a picture of it and posted it on Facebook! It’s cute and funny! I don’t know how long the writing will last but I love it!!",0.942000,positive,1
AGHBUEXLTQX3KFZMRR37JHJ6RPXA_B00JST8RD6_1452744911000,Appliances,B00JST8RD6,B00JST8RD6,B00JST8RD6,"Yesker CECOMINOD013198 4 Pack Reusable K Keurig 2.0 & 1.0 Brewers Universal Fit for Easy to Use Refillable Single Cup Coffee Filters, 6 Pack, Black",train,5.0,0,0,True,83,415,Awesome Value,These are great. Price is amazing value compared to other options available. I keep them on top of the k cup carousel I purchased. Love that also. So my Columbian coffee I had before I got my keyring I can still enjoys. Not messy. Easy to use. Made well. Have used them often. I even put my teas in them and brew them when I'm on the go. The Lipton green teas even in the baggy work just fine putting them in there.,0.971300,positive,1
AGBINVNBAP4B56KNPDY3GJZFPAOQ_B082SZ16L2_1657912287901,Appliances,B082SZ16L2,B082SZ16L2,B082SZ16L2,"GE Cafe Range Burner Control Knob Replacement Part WB03X25889 for CGP350 & CGP350 Series, Replace WB03T10329, WB03X25889, 4920893, GEHWB03X25889, WB03X32194",train,5.0,0,0,True,26,128,GE Cafe Range knob,I very happy with this replacement knob for my gas cook top. I plan to order more to replace the others and have extras on hand.,0.839900,positive,1
AFX2M7OAWKP7SPL6Z7TDPTVG2IGA_B07XD5Z9SK_1610814958166,Health_and_Personal_Care,B07XD5Z9SK,B07XD5Z9SK,B07XD5Z9SK,"Gold Bond Ultimate Neck & Chest Firming, Day & Night Set",train,3.0,2,1,True,18,81,Not for me,"This does not work for me ,it did nothing.I gave it a 3 star for getting it fast.",0.000000,negative,0
AE3L3T5IFPVZ3VC2X2UDVM2ADI4A_B01DK9EWP6_1493325948000,Amazon_Fashion,B01DK9EWP6,B01DK9EWP6,B01DK9EWP6,"HOMEYEE Women's Patchwork New OL Casual Career Pencil Dress U463 (M, Turquoise)",train,2.0,0,0,True,13,48,Meh,Not a fan of this. Not as cute on me as I hoped.,-0.212400,negative,0
AF27VLWQB2WBZ5EYZVCDK6B7ROSA_B071HTXJ1R_1521566369361,Handmade_Products,B071HTXJ1R,B071HTXJ1R,B071HTXJ1R,Mother's Day Gift Ideas | Everyday Wreath | Mesh Door Wreath | Navy Blue Kelly Green Turquoise P3,train,5.0,0,0,True,16,85,Beautiful wreath,Beautiful wreath as all of my Pink Door wreaths are. The colors and design are great!,0.851600,positive,1
AG46E5FYJW7RPE2HAH3CPYDL2BVQ_B09C3S85NC_1635702342748,Amazon_Fashion,B09C3S85NC,B09C3S85NC,B09C3S85NC,Unisex Reusable Mouth Bandanas with Clear Window Fashion Protection Visible Expression for The Deaf and Hard of Hearing - Pack of 3 (Black),train,1.0,0,0,True,7,36,very disappointed,These mask were not what I expected.,0.000000,negative,0
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B08KYLTK5H_1646143567010,All_Beauty,B08KYLTK5H,B08KYLTK5H,B08KYLTK5H,"MORe di Croatia Eye Cream - Dubrovnik Gold Anti Aging Eye Cream for Wrinkles and Fine Lines, Reduce Puffiness and Dark Circles, Hyaluronic Acid and Immortelle 15ml",train,4.0,0,0,False,110,573,Very nice inexpensive under eye cream,"MORe di Croatia makes some very nice products. This eye cream comes in a beautiful little frosted glass jar. It has a lovely fragrance that I for one really like a lot. The cream itself is lightweight and absorbs quickly into the skin. I find that it leaves no residue on the skin behind and makes the skin feel very soft and moisturized. The skin looks great and feels amazing. At $20 this is a good price as well. I can only recommend this one since it seems to help reduce under eye puffiness, not so much the dark circles though but I do like how my skin looks overall.",0.955200,positive,1
AGJLTRJGKCXE55ISLZYFBGHHA4OA_B06XSP97LK_1546731104548,Handmade_Products,B06XSP97LK,B06XSP97LK,B06XSP97LK,"Hand Crafted Leather Cigarette Case, Lighter Pocket, Many Tooled Designs",train,5.0,0,0,True,18,99,Absolutely love this,Absolutely love this perfect for my cigarettes and lighter also keeps my id and credit cards in it.,0.915200,positive,1
AHAADL7F6COVBPJ5XYHEEZQBYW3Q_B08X6VY8HQ_1619404874767,Amazon_Fashion,B08X6VY8HQ,B08X6VY8HQ,B08X6VY8HQ,SheIn Women's Leopard Trim Swimsuit V Neck Micro Triangle Bikini Set Beach Wear Black,train,5.0,0,0,True,37,182,Love!,"I am 5'7,"" 155 lbs, and 36D. I got a large and it fit PERFECT! Great material and the straps are adjustable! The bottoms are a little cheeky, but I am in love with this bathing suit!",0.928600,positive,1
AEKICGWVOID5D2AYQ7QDWAWLQXEA_B074CQXYBS_1671236626908,Handmade_Products,B074CQXYBS,B074CQXYBS,B074CQXYBS,Red & Black Buffalo Plaid Collar for Pets Size Large 1 Inch Wide and 17-25 Inches Long - Hand Made Dog Collar by Oh My Paw'd,train,1.0,0,0,True,18,93,Broke within 2 weeks,"This thing is complete garbage. I put it on my shepherd/lab mix, and it broke within 2 weeks.",-0.421500,negative,0
AGJY4LG74YJEJBVWIPIMIZ464ELA_B07854PBL9_1527601776212,Appliances,B07854PBL9,B07854PBL9,B07854PBL9,KITCHEN BASICS 101: 2-Pack Door Shelf Bins 2187172 Replacement for Frigidaire Whirlpool Refrigerator PS328468,train,5.0,0,0,True,10,60,Good value for the money,The product was a perfect replacement for the original bins.,0.718400,positive,1
AERHDIQMIM7SD4U4QEJGAYVF7P2A_B0011YLQ20_1231983665000,Appliances,B0011YLQ20,B0011YLQ20,B0011YLQ20,Hotpoint : RGB745BEHCT Gas Range,train,1.0,1,0,False,189,1015,"Unreliable, dangerous","I bought this range less than three years ago after reading several reviews to find the best range in my price range. (It replaced a Kenmore that worked well for over 30 years but was not good at simmering on low heat.) The range has been a disappointment. The burners are slow to light and they constantly need adjusting. The oven (which I rarely use) is the worst disappointment. A month ago, the oven igniter went out; that cost $200 to repair. A few nights ago, I turned on the broiler for the first time ever, and after a minute or so, something popped--enough to force the oven door open several inches--with me standing right in front of it. Tonight, I tried to start the oven; this time the popping seemed to come from the panel. It popped again, and the readout panel went dark. I reset the house circuit breaker, but the stove would not come on. None of the electrics now work, including, of course, the igniters. I will not repair this range. I will replace it, but not with a Hotpoint and not with a GE.",-0.959300,negative,0
AGEK7CO557BUVLGDZSWK5PR57FYA_B01GHWLTC2_1511996196783,Appliances,B01GHWLTC2,B01GHWLTC2,B01GHWLTC2,"Reusable Coffee Holder and Filter Set, Grey 3 part with filter basket works with Keurig My K-Cup Home brewers by PureWater Filters",train,1.0,0,0,True,6,25,Dud,Didn't bit my 1 cup Aiok.,0.000000,negative,0
AFDG2FII7EGMHEZ47JF5EGQNRJ6A_B01ARHEHMC_1482969647000,All_Beauty,B01ARHEHMC,B01ARHEHMC,B01ARHEHMC,"Care me Hair Straightening Brush for Beauty Salon Styling, Professional Electric Straightener Comb, Ceramic Heated Plate, Straighten Frizz Hair Into Smooth Silky Straight",train,4.0,0,0,True,20,94,I like this item I think it could get a bit ...,I like this item I think it could get a bit hotter to help straighten my hair. Would buy again,0.636900,positive,1
AFXEEQXHLHG2GUV7SGJEQND2FNPA_B000KRL5VG_1418260975000,All_Beauty,B000KRL5VG,B000KRL5VG,B000KRL5VG,Flents Silicone Nose Pads for Eyeglasses - Contains Two Pair,train,1.0,0,0,True,5,32,One Star,useless. keeps falling DON'T BUY,-0.526700,negative,0
AGPTVXYYLXN5YMQX5267O4BSOV6Q_B001E2NTNI_1387327951000,All_Beauty,B001E2NTNI,B001E2NTNI,B001E2NTNI,Smile Face Stretch Men,train,4.0,0,0,True,28,135,fun,"These were great fun at the party, but I did wonder if they were safe for kids to play with and then put their fingers in their mouths.",0.910000,positive,1
AHGOGIXBW2O3FNOR6TNS62IRGFGQ_B075RX69Q9_1534090933499,Health_and_Personal_Care,B075RX69Q9,B075RX69Q9,B075RX69Q9,"ANDALUS Long Bottle Cleaning Brush, Multi-Functional Flexible Scourer for Decanters, Goblets, Glasses, Cups",train,5.0,2,1,True,36,180,Flexible and can be shaped to fit the bottle,"I like this brush for cleaning the inside of my decanter. I can bend the tip to reach the top inside, as well as the bottom inside. The best thing is this brush is dishwasher safe.",0.911800,positive,1
AFNFSPZIBLV75T42ZXGLUOPB2VDA_B079977RKV_1582842861619,Handmade_Products,B079977RKV,B079977RKV,B079977RKV,"Rustic Wall Mounted Hanging Metal Lanterns With Lights, Set of 2, Rustic Home Decor",train,3.0,0,0,True,7,36,Looks good but....,"The ""candles"" only lasted for 1 week",0.000000,negative,0
AGWDUDVEWLSYDNG2FXFREM4X2CEQ_B092M5GQGP_1678761322161,Amazon_Fashion,B092M5GQGP,B092M5GQGP,B092M5GQGP,"Teacher Gifts for Women, Teacher Appreciation Gift, Christmas Gifts, Thank You Gifts, Teacher Birthday Gifts, Teacher Makeup Bag Mirror, Teacher Dish, It Takes a Big Heart to Shape Little Minds",train,5.0,0,0,False,60,328,wonderful gift set,"I ordered these for Teacher Appreciation Week. It makes a great gift set, however, I broke the set apart and used them for three different teacher's gifts. My daughter had six teachers to appreciate and doing this made it more cost effective. However, this is made to give as one gift and comes in a sturdy and nice looking box.",0.960000,positive,1
AH2ZRH3LU3GEBOWBFT6BP4SUDLKA_B07LGMZST5_1594514191298,Handmade_Products,B07LGMZST5,B07LGMZST5,B07LGMZST5,Tiger Eye - Black Obsidian - Onyx Protection Bead Bracelet Chakra Energy Gift for Men and Women 10mm 8mm,train,5.0,0,0,True,20,96,Lovely and comfortable!,This is a beautiful and unique piece of jewelry. I would even buy it as a gift for someone else.,0.778300,positive,1
AFLPBUUVQUL747VQZ4Z4BL2QZDQA_B00NBA42TG_1435792589000,Health_and_Personal_Care,B00NBA42TG,B00NBA42TG,B00NBA42TG,Digital Glass Bathroom Scale Black - Holds Up To 396 lbs - by Utopia Scales,train,5.0,0,0,True,6,29,Five Stars,Love my new scale very sleek!,0.669600,positive,1
AECJ7JUR47TFWJDNIFPKBDO6X3MQ_B07H92PDMR_1548897265464,Amazon_Fashion,B07H92PDMR,B07H92PDMR,B07H92PDMR,Cute Animal Socks Novelty Casual Cartoon Cotton Crew Sock Colorful Stretch Fit for Women Christmas Gift Pack 5 Pair,train,5.0,0,0,True,5,38,Cute socks,My granddaughter absolutely loved them,0.636100,positive,1
AFGSAS2EST52UQAYTV6KSB32GXDA_B07FM86DP8_1573641787145,Amazon_Fashion,B07FM86DP8,B07FM86DP8,B07FM86DP8,"New Mix Trendy U Women's Buttery Soft Leggings, One Size Grey Camouflage",train,5.0,0,0,True,16,89,Great leggings,"Very comfortable! New favorite leggings! They do bunch a bit on my ankles, but I'm short.",0.613900,positive,1
AGHFLFOW6RHY6PBY2NFA5U2SIJEQ_B08KPTC83P_1614085145372,Handmade_Products,B08KPTC83P,B08KPTC83P,B08KPTC83P,"Solid Color Face Masks with Nose Wire for Adult Unisex, Pack of 5: Black Gray White Navy Blue Burgundy Red, Washable Reusable",train,5.0,1,0,True,32,185,Fantastic masks!,"Best masks I've purchased yet! I'm a teacher and school is reopening soon. Not only are these masks comfortable, the students will have no problem understanding what I say. I love them!",0.938700,positive,1
AFZBVYYIIQA62PKSDY5SBLO26IRQ_B00O0CK2UM_1457301847000,Health_and_Personal_Care,B00O0CK2UM,B00O0CK2UM,B00O0CK2UM,Nerdwax Stop Slipping Glasses as Seen on Shark Tank,train,1.0,2,1,True,29,165,"""Slip sliding away.........""","I had high hopes for this product, but alas I was dissatisfied. I found it necessary to reapply the product every 45-60 minutes. I would not repurchase this product.",-0.631000,negative,0
AECHH2UUZ67AZFUDIJ7NAYE5EAUQ_B0BPDB57P6_1673449619802,Handmade_Products,B0BPDB57P6,B0BPDB57P6,B0BPDB57P6,2021 Christmas Ornament with Tree for Convertible Porsche Carrera 911 by Speedtails (Green),train,3.0,0,0,True,17,84,Expected better,"I gifted this, it was just ok. Looks like car on a string. Not super Christmas like!",-0.467500,negative,0
AGRCXV4NM763VGZGD6BQ2VGNCJNA_B07XVVVB8W_1546959799979,Health_and_Personal_Care,B07XVVVB8W,B07J3F4KLJ,B07XVVVB8W,"Super Organics Amla (Amalaki) Powder | Organic Superfood Powder | Raw Superfoods | Whole Food Supplement | Good Vitamin C Content – Vegan, Non-GMO & Gluten-Free, 8 oz",train,4.0,0,0,False,78,427,Mix into food or smoothie,"This is a 8 ounce bag of powdered Amla (Amalaki). They included a 1 teaspoon plastic scoop in the resealable bag and suggest 1 scoop mixed into juice or smoothies. I've been using 1/2 tsp a day in my smoothies (using a different brand) for over a year. This Amla powder was what I was expecting in terms of what it looks and tastes like. It's USDA Certified Organic, Vegan, gluten-free & non-GMO. I'm pleased with this product.",0.778300,positive,1
