review_id,category,product_id,asin,parent_asin,product_title,split,rating,helpful_votes,review_value_label,verified_purchase,review_text_word_count,review_text_char_count,clean_review_title,clean_review_text,lex_score,sentiment_label,sentiment_target,original_review_title,llm_complaint_title,pseudo_title_source,source_split
AEZP6Z2C5AVQDZAJECQYZWQRNG3Q_B07Z4W8VH5_1584635256588,All_Beauty,B07Z4W8VH5,B07Z4W8VH5,B07Z4W8VH5,"GL-Turelifes 12 Colors Glitter Eyeshadow Palette Wet Powder Earth Color Pearlescent Sequins Eye shadow Cream Palettes Easy to Makeup, Waterproof & Long Lasting (#02)",train,1.0,0,0,False,184,954,"Patchy and not easy to blend, no mattes - not every day wear!","I am sad to say this eye shadow palette just isn't for me. The colors themselves would actually be pretty nice overall, but they disappoint in their application. So first of there are no mattes, so you can only use this for accents when using other eye shadow palettes really to use the shimmers nad glitters in this one. the colors are not bad, except they are not very pigmented at all and you really don't get very good payoff when you use them. And then of course there is the white one with the chunky sequins in it, you should not under any circumstances use this on your eyes, that is just plain dangerous! Use it on your cheeks, your body but not on your eyes, that is just not safe at all! They claim that with this palette you can complete a perfect eye shadow makeup, well no, you can not. There is no matte and no transition shade. There is just no way you can create a look from this palette. Plus I actually tried, they do not blend at all.",-0.785800,negative,0,"Patchy and not easy to blend, no mattes - not every day wear!",Low pigment no matte shades,ark,train
AE5RBC6A5L74YC7NXEXR7JIXIH6A_B00BISHJLQ_1655141580636,Appliances,B00BISHJLQ,B00BISHJLQ,B00BISHJLQ,Reusable K-Cup coffee filter exclusive to the Keurig Home Brewing System - Keurig My K-Cup Replacement Coffee Filter Set 3 pieces Gray Color fits B31 B40 B50 B60 B70,train,1.0,0,0,True,6,37,Why buy this?,No advantage over plain reusable Kcup,-0.187700,negative,0,Why buy this?,No advantage over plain Kcup,ark,train
AENIUTTF3R52UR7RZR3SNMM3G37Q_B00HNELPFK_1577077639248,Health_and_Personal_Care,B00HNELPFK,B00HNELPFK,B00HNELPFK,"Pack of 50 Elastic Bandage Clips, Elastic Style, MCR Medical",train,3.0,0,0,True,39,216,Worse bandage clips,"You cannot rely on these bandage clips to hold bandages. You have to have medical tape to hold the down. They bend easily. I regret buying. I even stopped using them, and prefer medical tape over these bandage clips.",-0.318200,negative,0,Worse bandage clips,Bend easily don't hold bandages,ark,train
AG3QCZQZT4RZ5SJNEZI47CGE4NLA_B01L46CHHC_1605455290794,Health_and_Personal_Care,B01L46CHHC,B01L46CHHC,B01L46CHHC,"Mini Thin | Two-Way Action Caffeine Pills - High Speed Energy and Enhanced Stamina* - 205mg Caffeine; 25mg Ephedrizine (Yohimbe, DMAE, Green Tea, White Willow Bark and More) - 24 Count Bottle",train,1.0,0,0,True,5,24,Epinephrine is better,Not good product for me.,-0.341200,negative,0,Epinephrine is better,Not good product for me,ark,test
AFNNEKL2SRZEVNXTY5ZTLVTH6KOA_B01LW6TBP4_1527093236546,All_Beauty,B01LW6TBP4,B01LW6TBP4,B01LW6TBP4,Fat and The Moon - All Natural/Organic Sensitive Pit Cream (Baking Soda Free) (.5 oz tin),train,3.0,0,0,True,93,433,Did not work long-term,"This deo works for me for about a week, but then I start to get a built-up stench. I'm not sure if the beeswax clogs my pores or what, but I have to do about a week using this then a few days off for the odor to disappear. I also started to get a rash after about 3 months of use, which wasn't great. I have stopped using it. I still gave it three stars because it did work for a while okay. It smells pretty good and is easy to use.",-0.640900,negative,0,Did not work long-term,Caused odor buildup and rash,ark,train
AGRHCMXP2IGWB2ES772VHHBNM6AQ_B004ZZNFEY_1394673867000,Health_and_Personal_Care,B004ZZNFEY,B004ZZNFEY,B004ZZNFEY,Ph Test Strips - Dual Color + .25 Increments for The Most Accurate Testing - Extra Sensitive. 160 Ct,train,3.0,0,0,True,40,209,"I couldn't give it 2 stars, but it's not really 3 either.","I found these very challenging to read. I really have no others to compare them to, but I'm thinking these are hard to read based on my experience and some of the other reviews. I will be trying another brand.",-0.224600,negative,0,"I couldn't give it 2 stars, but it's not really 3 either.",Very challenging to read,ark,train
AHZPCTLGXVY3RXJUGPZPSFEVSMQQ_B07G4FNLB5_1510767839503,Health_and_Personal_Care,B07G4FNLB5,B00CZDMLZM,B07G4FNLB5,Caleb Treeze Old Amish Muscle Tonic (Formerly: Stops Leg Foot Cramps) Pack of 3,train,1.0,2,1,True,18,100,One Star,Definitely don't drink it straight from the bottle. Burned my throat and it was sore for three days.,-0.119500,negative,0,One Star,Burning throat when drank straight,ark,train
AFTFX3W4MD6STZROMVVY5UH44XFQ_B07WDH7QLF_1575481604738,Appliances,B07WDH7QLF,B07WDH7QLF,B07WDH7QLF,"Fits Whirlpool Cabrio Bearing Kit and Tool W10435302 & W10447783 Washer Tub Seal Bearing Kit Tool & Shaft AP5325033, 2118925, AH3503261, EA3503261, PS3503261, AP5325072, 2119011, AH3503307, PS3503307",train,2.0,1,0,True,136,743,Disappointed,I received the shipment in good shape. The items appeared to be well made. A complete kit for replacing the bad parts in my Maytag washer. After taking everything apart and watching several how-to videos I then discovered the part used to press in the upper bearing was the wrong size and would not fit. First thought it was just me but nope the part was wrong. Additionally this kit was a bit light on the adhesive and grease I'm not sure that there would have been enough had I been able to perform the repair. I returned the kit and received a full refund then ordered the o.e.m. part and bearing installation tool which worked perfectly and I got about twice as much adhesive and grease. Two stars for the two day delay and disappointment.,-0.860700,negative,0,Disappointed,"Wrong sized tool, insufficient grease",ark,train
AGLHRXHXPXK6M7LUU4NZXE3GQFMA_B005B9D0LG_1619466765369,Appliances,B005B9D0LG,B005B9D0LG,B005B9D0LG,316499900 Range Griddle Genuine Original Equipment Manufacturer (OEM) Part,train,2.0,0,0,True,16,98,Not quality I hoped for,Very disappointed it arrived broken and wasn't quality I hoped for. Returned it and didn't reorder,-0.826100,negative,0,Not quality I hoped for,Arrived broken poor quality,ark,train
AHI6JXN3KBL6UZDNHENWKS56OBNQ_B00P6F5LYO_1422467763000,Amazon_Fashion,B00P6F5LYO,B00P6F5LYO,B00P6F5LYO,NEROY Fashion Gold Plated Leaf Heart Joint Knuckle Nail Ring Set of Four Rings,train,1.0,0,0,True,46,229,TINY!!!,This is more like a child's toy than a fashion statement for any grown woman unless you have toothpick for fingers or buying this for a five year old I strongly do not recommended but as the saying goes you get what you pay for 😞,-0.557300,negative,0,TINY!!!,Too small for adult fingers,ark,train
AGMK55NJZOP6VMRH5HGCGY2653HA_B01J8XSE70_1518132077632,Health_and_Personal_Care,B01J8XSE70,B01J8XSE70,B01J8XSE70,"Nurse Hatty Ketone Strips KIT 300ct (3 Separate Packs of 100ct.) Professional Grade Ketone Test Strips to Benefit Your Ketogenic, Paleo, Atkins & Low Carb Diets + Packed Full PDF Keto eBook",train,2.0,0,0,True,37,188,This is the third time I have bought this product ...,This is the third time I have bought this product. The sticks that were in the bottle were no longer working. The sticks in the pouch did work but that meant 100 sticks did not on opening.,-0.153100,negative,0,This is the third time I have bought this product ...,100 sticks do not work,ark,validation
AG2XMBAJPOJNDPK2URCWR4RWJTQQ_B07NQG4B7Z_1553059655599,All_Beauty,B07NQG4B7Z,B07NQG4B7Z,B07NQG4B7Z,"Temporary Washable Hair Color Comb - Built in Sealant Non-Toxic and Safe for Kids, Party, Cosplay and DIY (6-colors)",train,1.0,0,0,False,10,49,Don't waste your money,Does not add color like in photo. Not even close.,-0.275500,negative,0,Don't waste your money,Color does not match photo,ark,train
AG4V6I7ENFOO6WG3MIHFGCL7ESZQ_B07PPJJ7T7_1598219477500,Health_and_Personal_Care,B07PPJJ7T7,B07PPJJ7T7,B07PPJJ7T7,"Three Layer Disposable Face Masks, Blue, Thin Lightweight, Facial Dust Mask, Comfortable, Soft, and Easy Breathable Face Mask, 50 Pack",train,1.0,0,0,True,19,99,Not a good mask!,It is not a good mask. It is not waterproof. It is very thin material. Not recommended to buyers!!!,-0.595900,negative,0,Not a good mask!,"Not waterproof, material thin",ark,train
AGX5E3PEHPRSWC46VMQAVVYR2SRA_B00IRW7I76_1416552215000,Amazon_Fashion,B00IRW7I76,B00IRW7I76,B00IRW7I76,DJT Women's Elegant Long Trench Coat with Belt Khaki L,train,1.0,0,0,True,31,151,The item shown on the amazon web site is not the item you receive .,firstly the item is very extreammely lite and flimsey . The item does not show its size there are no size markings what so ever ion or in the garment .,-0.296000,negative,0,The item shown on the amazon web site is not the item you receive .,"Flimsy, no size markings",ark,validation
AFYACYYWYFQ5O73FGG3PCD3LAQAA_B07DXB73B2_1632111211782,Handmade_Products,B07DXB73B2,B07DXB73B2,B07DXB73B2,"First Day Of School Chalkboard Sign, Reusable sign",train,1.0,1,0,True,55,288,Came used and broken!,"The product came used and broken. The writing is visible in the photos. Even worse, it was broken and useless. It was not broken sure to shipping, but the person who used it and returned it had tried to hide the gap with a black marker! Please check the products before sending it as new!",-0.663900,negative,0,Came used and broken!,Sent used broken product,ark,train
AHQXJ4PM43ZPNIRO3THBFO47UFEA_B07F4K3HXJ_1563849643320,Appliances,B07F4K3HXJ,B000I68NCS,B07F4K3HXJ,"Finum Reusable Stainless Steel Coffee and Tea Infusing Mesh Brewing Basket, Medium, Black",train,1.0,0,0,True,31,174,wrong size,"This is a good product, but somehow the description states that the size is 3.8x3.8x3.8 inches. In fact it is 2x2x3 inches, which is way too small, and is very disappointing.",-0.584400,negative,0,wrong size,Smaller than described size,ark,test
AHNL4TSYBLETGTL6KUALD4ITDGUA_B086DJ6QKT_1597776936660,All_Beauty,B086DJ6QKT,B086DJ6QKT,B086DJ6QKT,10 Pieces Exfoliating Body Scrub Bath Towel Face Wash Cloths with 1 Piece Exfoliating Loofah Back Scrubber Shower Sponge Soft Weave Massage Nylon Bath Cloth for Women and Man,train,2.0,0,0,True,26,144,Would not recommend,I thought there might be a sponge or washcloth material between the scrubbing cloth and there is not. Very hard on my skin. Would not recommend.,-0.152400,negative,0,Would not recommend,Too hard on user's skin,ark,train
AF7OBSYJXON2BUICULGRBJKBQO4A_B07RNMZXNF_1586794259436,All_Beauty,B07RNMZXNF,B07RNMZXNF,B07RNMZXNF,"L’ange Hair SIENA Thermal Hair Brush - 43mm Round Barrel Hair Volumizer Brush with Nylon Bristles for Women, Men & Kids - Professional Non Slip Hair Styling Brush for All Hair Types - MSRP $32.00",train,1.0,1,0,True,17,83,Cheap brush,Not a good buy. This brush has really sharp bristles and not what I thought it was.,-0.341200,negative,0,Cheap brush,Bristles are too sharp,ark,test
AGF6GWDAWG7UW3R5O2G5O5JZC4BQ_B0C44L7M5Y_1663893682773,Handmade_Products,B0C44L7M5Y,B08472QVCR,B0C44L7M5Y,"Trash Planner Sticker / 110 Vinyl Dot Stickers (1/3”) / House Chores Reminder/Essential Productivity Life Planner/Bullet Bujo Journal (1 Sheet, Trash)",train,1.0,1,0,True,35,164,They don't stick,I got them today. They are so cute. But they are stuck to the paper. Then when you get them off. Its just a picture. I need them. So I will glue them. Buyer beware!,-0.092300,negative,0,They don't stick,Stuck to paper only flat picture,ark,train
AHWVV764OD6MLCMXXQFX7U7EYFWA_B019FP8070_1615157974330,Health_and_Personal_Care,B019FP8070,B019FP8084,B019FP8070,My Scratch Off Custom Message Scratch Off Lotto Replica Card - Purple Diamonds Forever Design - 4 x 6 Inches - 1 Ticket,train,1.0,0,0,True,22,115,Not what expected,A waste of money personally. I regret I bought this. Thought it would be fun but the scratch off was already lifted,-0.165500,negative,0,Not what expected,Scratch off already lifted,ark,train
AFTRZEDK3NM23UAGKB53CTGCLCTQ_B07GQ38JY1_1626555971575,Health_and_Personal_Care,B07GQ38JY1,B07CXGMVLD,B07GQ38JY1,"Ziploc Slider Storage Gallon Bag, Great for Grab-and-go Snacking, Tailgating or homegating, 20 Count- NFL Arizona Cardinals",train,1.0,0,0,True,27,162,Sold open but taped box. NOT FOOD SAFE!!,PRODUCT NOT FOOD SAFE!!!! Read quite a bit of same problem with order of boxes being opened. RAVENS DESERVE BETTER...I DESERVE BETTER! Not good people. Do better!,-0.399800,negative,0,Sold open but taped box. NOT FOOD SAFE!!,Product not food safe,ark,train
AFFMK4THYLU5KGI5O5BQ7NJ5355Q_B082F2ZCMY_1581395187646,Health_and_Personal_Care,B082F2ZCMY,B082F2ZCMY,B082F2ZCMY,"Keto IV Electrolyte Drops + High Potassium | No Leak Dropper Bottle | 500mg Potassium + Magnesium, Sodium & Zinc | Hint of Raspberry | 30 Servings",train,1.0,3,1,True,49,264,Nasty!,"So gross. Tastes like cough syrup. It smelled amazing and I was really looking forward to trying it, but man it is nasty. Leaves a really bad after taste as well (I think from the sweetener). My husband who loves all flavors of juice wouldnt even use this product.",-0.319100,negative,0,Nasty!,"Tastes like cough syrup, bad aftertaste",ark,train
AEOIG3DIKP6P3KDN2P5R6NPIU4OA_B08L79QGN9_1612678424606,Amazon_Fashion,B08L79QGN9,B08L79QGN9,B08L79QGN9,Face Bandana mask Women Men's Scarf Sports Scarf Washable Fabric Balaclava (Black),train,2.0,0,0,True,10,50,Poor fabric,This is not good quality at all. Would not suggest,-0.341200,negative,0,Poor fabric,Very poor quality product,ark,train
AFBFWRJFUOOQPV5K3WARIHBCE5HQ_B01MR748YF_1513549804798,Amazon_Fashion,B01MR748YF,B01MR748YF,B01MR748YF,Dasin Women Fashion Tote Large Zipper Handbag with Removable Shoulder Strap (Black),train,2.0,3,1,True,82,459,Very nice bag!,"Very nice bag!! Firm outside, holds its shape when standing alone. Inside smooth and large. Can fit lots of items. No weird smells. Received lots of compliments at work and evenings out!! Will update in a few months UPDATE: purchased Dec10th and arrived a few days later. I only used the bag four times and The handle separated!! Really liked the bag but very poor stitch work. No thread showing or unwinding, so I am not sure why it separated. Never again!!!",-0.761400,negative,0,Very nice bag!,Bag handle separated poor stitching,ark,train
AFV5PADG32CII5Z2UQRGJEXIAOJA_B07VH72MXX_1463633789000,Appliances,B07VH72MXX,B000FKJNNA,B07VH72MXX,Melitta Cone Coffee Filter #2 100 Count- Natural Brown,train,3.0,0,0,False,64,373,Imparts a musty off flavor to coffee.,"These filters, while excellent at filtering, leave an off taste to the coffee. I thought perhaps they had soaked up a bit of the ""warehouse terrior"" but it's a flavor consistent across several batches of this, from a variety of stores. The unbleached leave a strange and musty aftertaste in the coffee. This went away when I switched back to the regular, bleached, filters.",-0.064400,negative,0,Imparts a musty off flavor to coffee.,Leaves musty aftertaste in coffee,ark,train
AHOFFNHEHYFQSMK6Y2UJW7IO2WKA_B00XYQYFCQ_1467351802000,All_Beauty,B00XYQYFCQ,B00XYQYFCQ,B00XYQYFCQ,9788; NARDO'S NATURAL Exfoliating Body Wash | Walnut and Citrus,train,1.0,0,0,True,6,30,One Star,broken seal. not a new product,-0.476700,negative,0,One Star,"Broken seal, not new",ark,train
AEDSPDTYKMOJQROGN366M2QNTZ4Q_B08FYNSXRD_1668101019952,All_Beauty,B08FYNSXRD,B08FYNSXRD,B08FYNSXRD,Wishful Honey Balm Niacinamide Moisturizer 1.94 oz/ 55 g,train,1.0,1,0,True,155,795,99% Sure This Is Fake!,"I could tell as soon as I opened it, it was fake. There was a ring of some kind of liquid around the outer layer of the product, it smells & feels like they took a cheap lotion (chemical smell & super greasy/sticky) & added faint lavender scent to it & there’s WAY too much purple shimmer in there (is what they used even skin safe??). I mixed it up hoping to make it better but nope, this is definitely a fake. It also gives me a little stinging/hot sensation, like an allergic reaction. Unfortunately, I just started college & no longer have the money to drop at Sephora for the real thing so I guess I’m stuck with this for now & have to cross my fingers & pray it doesn’t give me cancer or skin problems from bad ingredients. Please don’t buy this if you can afford to go to Ulta or Sephora!",-0.972700,negative,0,99% Sure This Is Fake!,"Fake product, causes allergic reaction",ark,train
